molecule,basis,Afreq,Bfreq,Cfreq,dipolar,octupolar,Beta
N2H2,MRA,0.0,0.0,0.0,310.74638032275243,427.35695900704013,10.476421810208347
CH3NH2,aug-cc-pVDZ,0.0,0.0,0.0,188.84068128985513,254.1984975415945,8.134738874754193
CH3NH2,aug-cc-pVTZ,0.0,0.0,0.0,182.21573222299222,237.59244111310352,7.944824508636046
CH3NH2,aug-cc-pVQZ,0.0,0.0,0.0,173.56613139989042,220.47503521778458,7.718022662825734
CH3NH2,aug-cc-pCVDZ,0.0,0.0,0.0,189.9355519862826,251.38301469651836,8.133212153651387
CH3NH2,aug-cc-pCVTZ,0.0,0.0,0.0,182.84837075520403,236.8026764755011,7.948937484578921
CH3NH2,aug-cc-pCVQZ,0.0,0.0,0.0,174.18169625333715,220.59723796088932,7.727632520379876
CH3NH2,d-aug-cc-pVDZ,0.0,0.0,0.0,147.64423362856934,199.24943328529366,7.196246674385122
CH3NH2,d-aug-cc-pVTZ,0.0,0.0,0.0,157.82942487130381,214.67477902643853,7.451068552703927
CH3NH2,d-aug-cc-pVQZ,0.0,0.0,0.0,157.00980055582212,213.06210452158172,7.428505623087196
CH3NH2,d-aug-cc-pCVDZ,0.0,0.0,0.0,149.51980078496166,198.51626686945505,7.220313949343368
CH3NH2,d-aug-cc-pCVTZ,0.0,0.0,0.0,158.11605992061936,214.79963824824787,7.456139122171549
CH3NH2,d-aug-cc-pCVQZ,0.0,0.0,0.0,156.80831913156223,212.95909215197156,7.424830734807018
CH3NH2,MRA,0.0,0.0,0.0,154.64977803611745,213.1172642933002,7.3934768313025145
HOCl,aug-cc-pVDZ,0.0,0.0,0.0,2382.4842209938415,64.90373380884651,23.14351412340888
HOCl,aug-cc-pVTZ,0.0,0.0,0.0,3961.8798426054145,71.56913745155993,29.78647094118273
HOCl,aug-cc-pVQZ,0.0,0.0,0.0,5155.409174156693,113.34227429113366,34.00648446192833
HOCl,aug-cc-pCVDZ,0.0,0.0,0.0,2410.5388056326815,64.51081180578558,23.277009622785357
HOCl,aug-cc-pCVTZ,0.0,0.0,0.0,3969.800781293654,67.06057234349771,29.80880193121087
HOCl,aug-cc-pCVQZ,0.0,0.0,0.0,5191.47940871886,113.48652150944031,34.124336344757964
HOCl,d-aug-cc-pVDZ,0.0,0.0,0.0,5226.663199537753,147.11751243439073,34.28544738907176
HOCl,d-aug-cc-pVTZ,0.0,0.0,0.0,5598.255303179534,128.36142051164052,35.44406341309474
HOCl,d-aug-cc-pVQZ,0.0,0.0,0.0,5662.391013486793,131.918160805571,35.64930221576029
HOCl,d-aug-cc-pCVDZ,0.0,0.0,0.0,5275.976565669736,144.14965131033978,34.44078650431098
HOCl,d-aug-cc-pCVTZ,0.0,0.0,0.0,5635.136284032482,126.56997536729011,35.55709199204973
HOCl,d-aug-cc-pCVQZ,0.0,0.0,0.0,5686.900879449269,131.41037578637759,35.72493561748073
HOCl,MRA,0.0,0.0,0.0,5694.665751108715,124.80218497482456,35.74027420715618
SiO,aug-cc-pVDZ,0.0,0.0,0.0,18745.694964576,306.14974983835464,64.76779378024408
SiO,aug-cc-pVTZ,0.0,0.0,0.0,18790.709995350004,670.4255026465562,65.11192963022292
SiO,aug-cc-pVQZ,0.0,0.0,0.0,17771.169912216,1164.8497042711572,63.71881148024323
SiO,aug-cc-pCVDZ,0.0,0.0,0.0,18928.359504149998,309.9538824623062,65.08318929962402
SiO,aug-cc-pCVTZ,0.0,0.0,0.0,19115.829210246,638.9813960128935,65.6415829925679
SiO,aug-cc-pCVQZ,0.0,0.0,0.0,17915.6966406,1124.9361190095183,63.94061849382077
SiO,d-aug-cc-pVDZ,0.0,0.0,0.0,15110.995034904001,1250.183458730107,58.96663453134291
SiO,d-aug-cc-pVTZ,0.0,0.0,0.0,16752.704084213998,1388.0634491926553,62.08880453669616
SiO,d-aug-cc-pVQZ,0.0,0.0,0.0,16956.946379543995,1345.242803215327,62.42057888850692
SiO,d-aug-cc-pCVDZ,0.0,0.0,0.0,15242.739852965999,1255.9842037650137,59.21902621706177
SiO,d-aug-cc-pCVTZ,0.0,0.0,0.0,16937.081386134,1358.0429542592733,62.39497806555029
SiO,d-aug-cc-pCVQZ,0.0,0.0,0.0,17085.998250054003,1325.9315339340508,62.635195327547315
SiO,MRA,0.0,0.0,0.0,17170.362560837708,1335.6610796462169,62.79205317346905
HBS,aug-cc-pVDZ,0.0,0.0,0.0,9436.676106149998,1850.6475777234823,47.679044505520224
HBS,aug-cc-pVTZ,0.0,0.0,0.0,3971.039082318959,2033.2301730656243,32.80387322051477
HBS,aug-cc-pVQZ,0.0,0.0,0.0,2462.1232954061393,2535.5273064792195,28.082330764797856
HBS,aug-cc-pCVDZ,0.0,0.0,0.0,9281.529150053999,1814.923865008199,47.2801430333166
HBS,aug-cc-pCVTZ,0.0,0.0,0.0,3897.0480810261597,2050.017456399721,32.576839049005876
HBS,aug-cc-pCVQZ,0.0,0.0,0.0,2438.2676729570403,2581.7954076282617,28.066395165287926
HBS,d-aug-cc-pVDZ,0.0,0.0,0.0,3030.22410801624,2427.1791440656016,30.07562224787973
HBS,d-aug-cc-pVTZ,0.0,0.0,0.0,2320.6539311184592,2302.7798525177004,27.1111276137369
HBS,d-aug-cc-pVQZ,0.0,0.0,0.0,2180.982550871039,2544.307624666018,26.96252586378745
HBS,d-aug-cc-pCVDZ,0.0,0.0,0.0,2918.2147869773403,2415.9259215399825,29.64085622730324
HBS,d-aug-cc-pCVTZ,0.0,0.0,0.0,2265.6393780539997,2330.7030086955156,26.934125797196238
HBS,d-aug-cc-pCVQZ,0.0,0.0,0.0,2157.4584280776594,2561.1659582552725,26.89527418883033
HBS,MRA,0.0,0.0,0.0,2151.2005015904856,2577.004841815226,26.897464350061473
HBO,aug-cc-pVDZ,0.0,0.0,0.0,2390.980576536,58.60612130715909,23.17133039707877
HBO,aug-cc-pVTZ,0.0,0.0,0.0,1773.02989592214,85.84255271442726,20.05447891991091
HBO,aug-cc-pVQZ,0.0,0.0,0.0,1468.3168937741398,143.16470079183577,18.437119527455103
HBO,aug-cc-pCVDZ,0.0,0.0,0.0,2386.6419614939996,54.31511271577699,23.14168853410859
HBO,aug-cc-pCVTZ,0.0,0.0,0.0,1768.5714553922398,83.85982259746648,20.025047534206767
HBO,aug-cc-pCVQZ,0.0,0.0,0.0,1470.6846485999997,143.32663152964332,18.451801163674386
HBO,d-aug-cc-pVDZ,0.0,0.0,0.0,1503.7517430000603,197.15403270487442,18.786793993210622
HBO,d-aug-cc-pVTZ,0.0,0.0,0.0,1387.6708065698401,180.02828521095037,18.042085281954655
HBO,d-aug-cc-pVQZ,0.0,0.0,0.0,1375.57190838966,180.4981239244632,17.968665610596375
HBO,d-aug-cc-pCVDZ,0.0,0.0,0.0,1504.0130805513597,190.26155048409248,18.77086243827291
HBO,d-aug-cc-pCVTZ,0.0,0.0,0.0,1389.32756928864,179.87896888790218,18.05189159651133
HBO,d-aug-cc-pCVQZ,0.0,0.0,0.0,1377.3220477785599,180.61412605696222,17.979791753848865
HBO,MRA,0.0,0.0,0.0,1390.0431113757684,173.58030924717863,18.039676472103263
CH2BH,aug-cc-pVDZ,0.0,0.0,0.0,14892.439600129344,5132.408250805878,61.629796430314464
CH2BH,aug-cc-pVTZ,0.0,0.0,0.0,13727.41858575115,4400.4824811182725,58.90357402679881
CH2BH,aug-cc-pVQZ,0.0,0.0,0.0,12454.677643955894,4499.380811361508,56.535109457099445
CH2BH,aug-cc-pCVDZ,0.0,0.0,0.0,14817.407641753027,5112.1468795446635,61.47868236314195
CH2BH,aug-cc-pCVTZ,0.0,0.0,0.0,13628.124759857437,4379.384301522945,58.698861897398565
CH2BH,aug-cc-pCVQZ,0.0,0.0,0.0,12452.080864673351,4498.670911075256,56.52940765400214
CH2BH,d-aug-cc-pVDZ,0.0,0.0,0.0,11514.431297199406,4596.980195748785,54.74093667612125
CH2BH,d-aug-cc-pVTZ,0.0,0.0,0.0,11485.577441042667,4671.396448537145,54.74710441945406
CH2BH,d-aug-cc-pVQZ,0.0,0.0,0.0,11470.226590176719,4628.318498639702,54.67843706825551
CH2BH,d-aug-cc-pCVDZ,0.0,0.0,0.0,11404.8441843614,4550.669039493615,54.477581353501016
CH2BH,d-aug-cc-pCVTZ,0.0,0.0,0.0,11467.120848445986,4668.336753676729,54.706970102379145
CH2BH,d-aug-cc-pCVQZ,0.0,0.0,0.0,11474.801661428686,4628.0820543545515,54.68752731861506
PH3O,aug-cc-pVDZ,0.0,0.0,0.0,8744.889310699567,1995.5256785321187,46.18829722270698
PH3O,aug-cc-pVTZ,0.0,0.0,0.0,8197.051557347366,1282.645146536883,44.08768187789441
PH3O,aug-cc-pVQZ,0.0,0.0,0.0,7498.886649145162,1135.093697776874,42.125092487241226
PH3O,aug-cc-pCVDZ,0.0,0.0,0.0,8610.807271767837,1946.6056264138028,45.81379420108019
PH3O,aug-cc-pCVTZ,0.0,0.0,0.0,7767.710601574654,1232.7072619547,42.93668132349969
PH3O,aug-cc-pCVQZ,0.0,0.0,0.0,7244.023618458657,1093.4097460473192,41.399484149593725
PH3O,d-aug-cc-pVDZ,0.0,0.0,0.0,7791.923877111042,1287.115521038192,43.05950615059438
PH3O,d-aug-cc-pVTZ,0.0,0.0,0.0,7509.58256579008,1005.9152641422974,42.00711343878518
PH3O,d-aug-cc-pVQZ,0.0,0.0,0.0,7228.578481736137,1011.954964589869,41.264118032661436
PH3O,d-aug-cc-pCVDZ,0.0,0.0,0.0,7666.784271533672,1252.3881614234383,42.69666147500648
PH3O,d-aug-cc-pCVTZ,0.0,0.0,0.0,7119.956879830559,970.1491755122495,40.9219720875588
PH3O,d-aug-cc-pCVQZ,0.0,0.0,0.0,6974.470420445283,980.5962968922499,40.53729689024732
PH3O,MRA,0.0,0.0,0.0,6981.147962648909,994.1178111725993,40.57146904784596
ClF,aug-cc-pVDZ,0.0,0.0,0.0,3148.7755631040004,26.79081931370262,26.500554890667953
ClF,aug-cc-pVTZ,0.0,0.0,0.0,4298.9773471260005,44.19161772209551,30.97639463944563
ClF,aug-cc-pVQZ,0.0,0.0,0.0,5120.194759704,47.84019534897595,33.79907198123722
ClF,aug-cc-pCVDZ,0.0,0.0,0.0,3147.115393014,26.325393890339782,26.492756681701547
ClF,aug-cc-pCVTZ,0.0,0.0,0.0,4246.199280006001,43.761306489509955,30.78583413644212
ClF,aug-cc-pCVQZ,0.0,0.0,0.0,5107.6095609839995,49.37328520820886,33.759836559500854
ClF,d-aug-cc-pVDZ,0.0,0.0,0.0,5014.8989574,27.251411603098372,33.4218096916813
ClF,d-aug-cc-pVTZ,0.0,0.0,0.0,5400.964306943999,39.39393836167155,34.69821456624955
ClF,d-aug-cc-pVQZ,0.0,0.0,0.0,5531.293569654,46.24908513180439,35.12237212356901
ClF,d-aug-cc-pCVDZ,0.0,0.0,0.0,5018.6297094,27.277834128975975,33.43424794276069
ClF,d-aug-cc-pCVTZ,0.0,0.0,0.0,5366.465443734,41.86075212137498,34.59096145935535
ClF,d-aug-cc-pCVQZ,0.0,0.0,0.0,5505.5494086,48.21977054198957,35.043512712520275
ClF,MRA,0.0,0.0,0.0,5536.214457297815,49.12518215210944,35.141833591545925
HF,aug-cc-pVDZ,0.0,0.0,0.0,75.2848199996406,23.83659315520828,4.3589117597156735
HF,aug-cc-pVTZ,0.0,0.0,0.0,81.6230391615,16.894020659566067,4.443805519544043
HF,aug-cc-pVQZ,0.0,0.0,0.0,63.1521758062566,18.336255403933144,3.9724207838929426
HF,aug-cc-pCVDZ,0.0,0.0,0.0,75.74353451887738,24.01843239104076,4.372569760595961
HF,aug-cc-pCVTZ,0.0,0.0,0.0,81.87194216544002,16.609126519242853,4.4469749829422875
HF,aug-cc-pCVQZ,0.0,0.0,0.0,63.1172168864646,18.34375794936836,3.9715327977493327
HF,d-aug-cc-pVDZ,0.0,0.0,0.0,31.12337476020744,23.168565285405187,3.020403206436148
HF,d-aug-cc-pVTZ,0.0,0.0,0.0,50.38296096864241,20.750385362191608,3.6293857229480007
HF,d-aug-cc-pVQZ,0.0,0.0,0.0,51.8303182687584,20.247366384166558,3.6669018410893406
HF,d-aug-cc-pCVDZ,0.0,0.0,0.0,31.49457228786529,23.295332006070453,3.0360166155581276
HF,d-aug-cc-pCVTZ,0.0,0.0,0.0,50.34094178903999,20.635926232152457,3.626596512012887
HF,d-aug-cc-pCVQZ,0.0,0.0,0.0,51.8281322743296,20.22826922431441,3.666587590460084
BH2Cl,aug-cc-pVDZ,0.0,0.0,0.0,4580.634375348194,416.3092154234752,32.52025902086842
BH2Cl,aug-cc-pVTZ,0.0,0.0,0.0,2645.350520853073,549.1280305544426,25.30125647023354
BH2Cl,aug-cc-pVQZ,0.0,0.0,0.0,1881.276110154886,666.9427457860779,21.94492457389016
BH2Cl,aug-cc-pCVDZ,0.0,0.0,0.0,4548.296226140205,416.6229639080176,32.410042767834675
BH2Cl,aug-cc-pCVTZ,0.0,0.0,0.0,2588.847127330234,539.1231082877006,25.032866786708684
BH2Cl,aug-cc-pCVQZ,0.0,0.0,0.0,1845.71124737552,658.7691715814726,21.746217511910782
BH2Cl,d-aug-cc-pVDZ,0.0,0.0,0.0,2169.6833725000265,748.492433942089,23.52523866540639
BH2Cl,d-aug-cc-pVTZ,0.0,0.0,0.0,1853.8747014334951,684.7457543721779,21.844588282750692
BH2Cl,d-aug-cc-pVQZ,0.0,0.0,0.0,1774.7850862699356,698.2777591694748,21.468566080858537
BH2Cl,d-aug-cc-pCVDZ,0.0,0.0,0.0,2140.952819372889,748.8146271911459,23.389804872509824
BH2Cl,d-aug-cc-pCVTZ,0.0,0.0,0.0,1809.2533164302067,674.7843668340844,21.594477774046034
BH2Cl,d-aug-cc-pCVQZ,0.0,0.0,0.0,1741.7240211317885,689.8399212211477,21.277895163526644
BH2Cl,MRA,0.0,0.0,0.0,1742.8718170112818,695.0821766878714,21.295613416063677
Li2,aug-cc-pVDZ,0.0,0.0,0.0,0.9212272336896,0.03104665624456013,0.4557126149739298
Li2,aug-cc-pVTZ,0.0,0.0,0.0,0.22558889749973401,0.45058914718033605,0.30503133973981256
Li2,aug-cc-pVQZ,0.0,0.0,0.0,0.13283658156798817,0.3572890561710854,0.25208484585074287
Li2,aug-cc-pCVDZ,0.0,0.0,0.0,0.454875586823094,0.08602212335671604,0.33056927702872724
Li2,aug-cc-pCVTZ,0.0,0.0,0.0,0.020722170970463995,0.099406782141616,0.11862647034806836
Li2,aug-cc-pCVQZ,0.0,0.0,0.0,0.069197670290166,0.006508972338277603,0.12647988848799774
Li2,d-aug-cc-pVDZ,0.0,0.0,0.0,4.704342726242399,40.2468863273776,2.2087205092098263
Li2,d-aug-cc-pVTZ,0.0,0.0,0.0,0.01854083990966616,0.08042410931479345,0.10853398375142119
Li2,d-aug-cc-pVQZ,0.0,0.0,0.0,0.0010398990838139984,0.074400348460416,0.0855385068709559
Li2,d-aug-cc-pCVDZ,0.0,0.0,0.0,0.9813710769413999,6.773861478667601,0.9290920977909256
Li2,d-aug-cc-pCVTZ,0.0,0.0,0.0,0.3760657337184,0.5997888411629401,0.37509053550570454
Li2,d-aug-cc-pCVQZ,0.0,0.0,0.0,0.0013156961588501387,0.04181956055603056,0.06538495404326172
SiH4,aug-cc-pVDZ,0.0,0.0,0.0,2.8067937533100003e-05,915.3277029464238,9.33670569229843
SiH4,aug-cc-pVTZ,0.0,0.0,0.0,5.072614057955999e-05,564.4108123176118,7.331672521968714
SiH4,aug-cc-pVQZ,0.0,0.0,0.0,6.31863519714e-06,659.8001009119569,7.927049025513779
SiH4,aug-cc-pCVDZ,0.0,0.0,0.0,2.2987034107740004e-05,884.0882407695632,9.175995051302149
SiH4,aug-cc-pCVTZ,0.0,0.0,0.0,3.3589514775000006e-06,552.1723208025383,7.251747432368689
SiH4,aug-cc-pCVQZ,0.0,0.0,0.0,1.052668524654e-05,635.1811806094914,7.777753410310455
SiH4,d-aug-cc-pVDZ,0.0,0.0,0.0,0.00014188171263876,912.7209935500733,9.323402835810553
SiH4,d-aug-cc-pVTZ,0.0,0.0,0.0,1.892158333248e-05,663.8583045235787,7.951390107120472
SiH4,d-aug-cc-pVQZ,0.0,0.0,0.0,4.21912755606e-06,628.5927793097242,7.737310897169791
SiH4,d-aug-cc-pCVDZ,0.0,0.0,0.0,0.00010146391923366,891.5035756135422,9.214397700713953
SiH4,d-aug-cc-pCVTZ,0.0,0.0,0.0,1.066462998966e-05,641.0097882783766,7.813357385562564
SiH4,d-aug-cc-pCVQZ,0.0,0.0,0.0,8.775477308171999e-05,616.3093526999013,7.661341157370732
SF2,aug-cc-pVDZ,0.0,0.0,0.0,4961.199007192925,1572.629661121924,35.38732713423377
SF2,aug-cc-pVTZ,0.0,0.0,0.0,7644.892825848403,1706.8818405190616,43.144237711405744
SF2,aug-cc-pVQZ,0.0,0.0,0.0,9532.828736323601,1745.0161289989023,47.79747271703075
SF2,aug-cc-pCVDZ,0.0,0.0,0.0,4968.982207614689,1575.97642157027,35.41625701410754
SF2,aug-cc-pCVTZ,0.0,0.0,0.0,7624.250075994843,1722.2815564382854,43.108057362451454
SF2,aug-cc-pCVQZ,0.0,0.0,0.0,9598.223174767823,1764.0006864295658,47.96809928125132
SF2,d-aug-cc-pVDZ,0.0,0.0,0.0,8893.209281930134,1648.122864196101,46.186933342907686
SF2,d-aug-cc-pVTZ,0.0,0.0,0.0,10078.909110101104,1729.4308506369964,49.035347251581015
SF2,d-aug-cc-pVQZ,0.0,0.0,0.0,10361.846716505292,1754.2645425836738,49.696130807611574
SF2,d-aug-cc-pCVDZ,0.0,0.0,0.0,8916.848505399497,1655.1809135617873,46.25103423244557
SF2,d-aug-cc-pCVTZ,0.0,0.0,0.0,10104.805799484287,1750.8012902862154,49.1147165309203
SF2,d-aug-cc-pCVQZ,0.0,0.0,0.0,10385.199059535298,1772.520153979747,49.765786002697
SF2,MRA,0.0,0.0,0.0,10433.137702110516,1756.4199286560142,49.857327779945024
P2H4,aug-cc-pVDZ,0.0,0.0,0.0,7069.7446905639135,2002.1765916812176,41.97306112976381
P2H4,aug-cc-pVTZ,0.0,0.0,0.0,8881.408795894817,2281.3329288792725,46.80722382109565
P2H4,aug-cc-pVQZ,0.0,0.0,0.0,9319.223761969784,2478.319799573502,48.03091786415602
P2H4,aug-cc-pCVDZ,0.0,0.0,0.0,7229.026522717537,2054.0559378393245,42.450850561725986
P2H4,aug-cc-pCVTZ,0.0,0.0,0.0,9192.16525136785,2288.162003182289,47.5460153953212
P2H4,aug-cc-pCVQZ,0.0,0.0,0.0,9577.183582836946,2514.510521809612,48.65943085324269
P2H4,d-aug-cc-pVDZ,0.0,0.0,0.0,9108.348657978862,2840.231314620515,47.90172961377185
P2H4,d-aug-cc-pVTZ,0.0,0.0,0.0,9194.053023144314,2628.9142686278565,47.89045501475672
P2H4,d-aug-cc-pVQZ,0.0,0.0,0.0,9387.664291219127,2601.4855661386337,48.310538709264655
P2H4,d-aug-cc-pCVDZ,0.0,0.0,0.0,9306.142047396015,2900.348175033919,48.41750924826182
P2H4,d-aug-cc-pCVTZ,0.0,0.0,0.0,9537.003980393532,2682.054162754247,48.73159085902437
P2H4,d-aug-cc-pCVQZ,0.0,0.0,0.0,9630.973860305103,2645.649313165475,48.90994801321085
NaCN,aug-cc-pVDZ,0.0,0.0,0.0,30174.41370200454,595.39355549936,82.23216776453674
NaCN,aug-cc-pVTZ,0.0,0.0,0.0,25386.209512951653,399.61664809490367,75.36205026508385
NaCN,aug-cc-pVQZ,0.0,0.0,0.0,23981.42856839132,293.39409234151185,73.19254499633223
NaCN,aug-cc-pCVDZ,0.0,0.0,0.0,26838.329885915336,632.0914307015628,77.61618704791884
NaCN,aug-cc-pCVTZ,0.0,0.0,0.0,22555.423958312156,395.1621789438418,71.06300675044102
NaCN,aug-cc-pCVQZ,0.0,0.0,0.0,21306.554264507336,303.037635012161,69.019204310838
NaCN,d-aug-cc-pVDZ,0.0,0.0,0.0,25979.05476948174,347.2250230511604,76.1983748640445
NaCN,d-aug-cc-pVTZ,0.0,0.0,0.0,24395.53249259553,291.4665825810989,73.8172619713681
NaCN,d-aug-cc-pVQZ,0.0,0.0,0.0,23686.570852365356,286.390522120839,72.73896960679177
NaCN,d-aug-cc-pCVDZ,0.0,0.0,0.0,24283.76663237722,358.0214912959459,73.69185755467183
NaCN,d-aug-cc-pCVTZ,0.0,0.0,0.0,21823.70602572336,295.86462823683974,69.84189311439339
NaCN,d-aug-cc-pCVQZ,0.0,0.0,0.0,21223.988284864557,294.8857462636397,68.88052117883564
NaCN,MRA,0.0,0.0,0.0,20901.900761208173,294.33357314027074,68.35860300426377
OCl2,aug-cc-pVDZ,0.0,0.0,0.0,3095.3759473988985,1191.1565410832595,28.307327704101056
OCl2,aug-cc-pVTZ,0.0,0.0,0.0,3471.6859615856074,746.7672962949293,29.027684443070505
OCl2,aug-cc-pVQZ,0.0,0.0,0.0,3893.542335271852,488.42690145608265,30.195173088063825
OCl2,aug-cc-pV5Z,0.0,0.0,0.0,3948.0001201236732,521.4746157072556,30.4466354322191
OCl2,aug-cc-pCVDZ,0.0,0.0,0.0,3110.6679044283396,1192.809743230373,28.37006278181476
OCl2,aug-cc-pCVTZ,0.0,0.0,0.0,3452.051828412744,755.1638364873797,28.966238863820685
OCl2,aug-cc-pCVQZ,0.0,0.0,0.0,3890.864936304157,479.86008158075254,30.17180161446417
OCl2,d-aug-cc-pVDZ,0.0,0.0,0.0,4045.11305777883,418.4836250547305,30.63934718916651
OCl2,d-aug-cc-pVTZ,0.0,0.0,0.0,4192.874421139086,397.95865737215115,31.139214760103933
OCl2,d-aug-cc-pVQZ,0.0,0.0,0.0,4206.749279344818,406.14681710837704,31.20118302943262
OCl2,d-aug-cc-pV5Z,0.0,0.0,0.0,4205.835066807801,406.48066040213496,31.198436798884657
OCl2,d-aug-cc-pCVDZ,0.0,0.0,0.0,4067.2436269158716,419.19623782103235,30.72060169191786
OCl2,d-aug-cc-pCVTZ,0.0,0.0,0.0,4190.808561230772,392.8520527239982,31.124030468376446
OCl2,d-aug-cc-pCVQZ,0.0,0.0,0.0,4201.817185969585,403.16024033195436,31.179053317935
OCl2,MRA,0.0,0.0,0.0,4209.563225829012,410.1587793188711,31.217322683346513
CH3Cl,aug-cc-pVDZ,0.0,0.0,0.0,476.9671571003476,211.6690027330358,11.231725344714253
CH3Cl,aug-cc-pVTZ,0.0,0.0,0.0,32.067982591551605,260.40433789913857,5.6503656064833025
CH3Cl,aug-cc-pVQZ,0.0,0.0,0.0,35.255474357178095,400.4761382235351,6.780496622657393
CH3Cl,aug-cc-pCVDZ,0.0,0.0,0.0,459.1343192035492,210.42683198135416,11.048551913114709
CH3Cl,aug-cc-pCVTZ,0.0,0.0,0.0,25.362583144113003,248.8184211862126,5.416006100578698
CH3Cl,aug-cc-pCVQZ,0.0,0.0,0.0,42.40458935957264,394.924400597647,6.858213306384645
CH3Cl,d-aug-cc-pVDZ,0.0,0.0,0.0,36.07493182693074,471.10569400205054,7.272129019047445
CH3Cl,d-aug-cc-pVTZ,0.0,0.0,0.0,78.47312838845033,488.9602887785532,8.000382461204563
